date,open,high,low,close,volume,is_synthetic,source_symbol,source_kind,synthetic_model_version,stitch_segment,vix_close
1993-05-04,0.98663288,0.98663288,0.98663288,0.98663288,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.140000343322754
1993-05-05,1.01222236,1.01222236,1.01222236,1.01222236,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.380000114440918
1993-05-06,0.99362214,0.99362214,0.99362214,0.99362214,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.220000267028809
1993-05-07,1.01971887,1.01971887,1.01971887,1.01971887,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.010000228881836
1993-05-10,1.01729955,1.01729955,1.01729955,1.01729955,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.720000267028809
1993-05-11,0.99784768,0.99784768,0.99784768,0.99784768,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.350000381469728
1993-05-12,0.96886813,0.96886813,0.96886813,0.96886813,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.5600004196167
1993-05-13,0.94045557,0.94045557,0.94045557,0.94045557,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.760000228881836
1993-05-14,0.97312192,0.97312192,0.97312192,0.97312192,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.390000343322754
1993-05-17,0.9999988,0.9999988,0.9999988,0.9999988,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.130000114440918
1993-05-18,1.0692552,1.0692552,1.0692552,1.0692552,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.1899995803833
1993-05-19,1.14899975,1.14899975,1.14899975,1.14899975,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.289999961853027
1993-05-20,1.16568733,1.16568733,1.16568733,1.16568733,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.979999542236328
1993-05-21,1.09980833,1.09980833,1.09980833,1.09980833,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.510000228881836
1993-05-24,1.15182797,1.15182797,1.15182797,1.15182797,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.100000381469728
1993-05-25,1.12730804,1.12730804,1.12730804,1.12730804,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.039999961853027
1993-05-26,1.23265958,1.23265958,1.23265958,1.23265958,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.880000114440918
1993-05-27,1.21690384,1.21690384,1.21690384,1.21690384,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.100000381469728
1993-05-28,1.15455907,1.15455907,1.15455907,1.15455907,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.470000267028809
1993-06-01,1.20949449,1.20949449,1.20949449,1.20949449,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.670000076293944
1993-06-02,1.24754092,1.24754092,1.24754092,1.24754092,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.479999542236328
1993-06-03,1.25517979,1.25517979,1.25517979,1.25517979,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.539999961853027
1993-06-04,1.24378365,1.24378365,1.24378365,1.24378365,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.859999656677246
1993-06-07,1.17696066,1.17696066,1.17696066,1.17696066,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.06999969482422
1993-06-08,1.14474632,1.14474632,1.14474632,1.14474632,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,14.739999771118164
1993-06-09,1.13403517,1.13403517,1.13403517,1.13403517,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.960000038146973
1993-06-10,1.10812571,1.10812571,1.10812571,1.10812571,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,13.3100004196167
1993-06-11,1.14983697,1.14983697,1.14983697,1.14983697,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.710000038146973
1993-06-14,1.17803306,1.17803306,1.17803306,1.17803306,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.329999923706056
1993-06-15,1.15320475,1.15320475,1.15320475,1.15320475,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.989999771118164
1993-06-16,1.1167263,1.1167263,1.1167263,1.1167263,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.869999885559082
1993-06-17,1.07515315,1.07515315,1.07515315,1.07515315,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.65999984741211
1993-06-18,1.03380768,1.03380768,1.03380768,1.03380768,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.239999771118164
1993-06-21,1.04492199,1.04492199,1.04492199,1.04492199,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.25
1993-06-22,1.0420744,1.0420744,1.0420744,1.0420744,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.649999618530272
1993-06-23,1.0168076,1.0168076,1.0168076,1.0168076,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.039999961853027
1993-06-24,1.03685835,1.03685835,1.03685835,1.03685835,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,12.25
1993-06-25,1.09388307,1.09388307,1.09388307,1.09388307,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.25
1993-06-28,1.11864669,1.11864669,1.11864669,1.11864669,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.109999656677246
1993-06-29,1.06993106,1.06993106,1.06993106,1.06993106,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.289999961853027
1993-06-30,1.06011728,1.06011728,1.06011728,1.06011728,0,True,^SP500-45,synthetic-leveraged,v2-3xTechIdx-0.95%ER-daily,0,11.260000228881836
