date,open,high,low,close,volume,adj_close
1998-12-22,16.203125,16.25,15.890625,16.0234375,601000,16.0234375
1998-12-23,16.375,16.40625,16.078125,16.40625,676600,16.40625
1998-12-24,16.40625,16.40625,16.28125,16.34375,487400,16.34375
1998-12-28,16.59375,16.59375,16.296875,16.390625,618600,16.390625
1998-12-29,16.46875,16.5078125,16.25,16.4375,247600,16.4375
1998-12-30,16.34375,16.5703125,16.2890625,16.375,191200,16.375
1998-12-31,16.375,16.453125,16.171875,16.3125,154400,16.3125
1999-01-04,16.328125,16.78125,16.296875,16.5,1301200,16.5
1999-01-05,16.53125,17.015625,16.53125,16.921875,590400,16.921875
1999-01-06,17.34375,17.46875,17.203125,17.421875,1249400,17.421875
1999-01-07,17.25,17.515625,17.140625,17.3671875,1069200,17.3671875
1999-01-08,17.75,17.78125,17.2421875,17.4375,1065600,17.4375
1999-01-11,17.9375,17.9375,17.421875,17.609375,995800,17.609375
1999-01-12,17.75,17.78125,17.1328125,17.1328125,972000,17.1328125
1999-01-13,16.0,17.578125,16.0,17.125,1096600,17.125
1999-01-14,17.171875,17.3125,16.78125,16.890625,732600,16.890625
1999-01-15,17.0,17.3984375,16.921875,17.390625,1307800,17.390625
1999-01-19,17.8125,18.0,17.5078125,17.9921875,874600,17.9921875
1999-01-20,18.4375,18.7421875,18.125,18.15625,2264400,18.15625
1999-01-21,18.125,18.15625,17.5625,17.6875,2985800,17.6875
1999-01-22,17.375,17.703125,17.1953125,17.375,2582000,17.375
1999-01-25,17.59375,17.6875,17.296875,17.6796875,1893200,17.6796875
1999-01-26,17.875,18.40625,17.875,18.390625,1427800,18.390625
1999-01-27,18.625,18.7421875,18.0,18.0,2733800,18.0
1999-01-28,18.375,18.640625,18.3046875,18.6328125,1807200,18.6328125
1999-01-29,18.6875,18.921875,18.46875,18.90625,1867200,18.90625
1999-02-01,19.078125,19.1875,18.78125,18.921875,1826000,18.921875
1999-02-02,19.0,19.0,18.3125,18.6015625,2518400,18.6015625
1999-02-03,18.53125,19.03125,18.40625,18.734375,2668200,18.734375
1999-02-04,18.875,18.875,17.9375,18.09375,3891800,18.09375
1999-02-05,18.0,18.109375,17.375,17.65625,3664800,17.65625
1999-02-08,17.875,18.25,17.5625,17.953125,2629200,17.953125
1999-02-09,18.0,18.015625,17.15625,17.25,4171000,17.25
1999-02-10,17.328125,17.703125,17.125,17.375,2803600,17.375
1999-02-11,17.6875,18.140625,17.515625,18.109375,5333400,18.109375
1999-02-12,17.6875,17.890625,17.296875,17.390625,5834800,17.390625
1999-02-16,17.875,17.90625,17.25,17.3125,3452800,17.3125
1999-02-17,16.875,17.484375,16.78125,16.921875,5567000,16.921875
1999-02-18,17.15625,17.203125,16.671875,17.015625,4151200,17.015625
1999-02-19,17.3125,17.4375,17.078125,17.171875,3347200,17.171875
1999-02-22,17.296875,17.828125,17.171875,17.78125,4736000,17.78125
1999-02-23,18.0,18.234375,17.78125,18.015625,4131000,18.015625
1999-02-24,18.1875,18.21875,17.515625,17.515625,5001000,17.515625
1999-02-25,17.1875,17.5625,17.0625,17.5625,5132400,17.5625
1999-02-26,17.53125,17.5625,16.875,17.03125,4685200,17.03125
1999-03-01,16.8125,17.09375,16.71875,16.953125,2184200,16.953125
1999-03-02,17.09375,17.25,16.5,16.5,4960400,16.5
1999-03-03,16.75,16.859375,16.4375,16.78125,3215600,16.78125
1999-03-04,17.1875,17.234375,16.5625,16.953125,6398200,16.953125
1999-03-05,17.4375,17.5,17.1328125,17.34375,3753800,17.34375
1999-03-08,17.75,17.875,17.515625,17.84375,3318800,17.84375
1999-03-09,17.75,18.09375,17.59375,17.65625,1872000,17.65625
1999-03-10,17.65625,17.765625,17.4453125,17.65625,884000,17.65625
1999-03-11,17.75,17.984375,17.453125,17.625,2432400,17.625
1999-03-12,17.78125,17.78125,17.28125,17.46875,1672000,17.46875
1999-03-15,17.59375,17.75,17.3203125,17.75,864200,17.75
1999-03-16,17.765625,18.125,17.703125,18.0546875,1517600,18.0546875
1999-03-17,18.046875,18.0625,17.78125,17.9375,850800,17.9375
1999-03-18,17.875,18.203125,17.8125,18.1875,642800,18.1875
1999-03-19,18.34375,18.4375,17.75,17.75,1273000,17.75
1999-03-22,17.75,17.921875,17.59375,17.75,1547000,17.75
1999-03-23,17.625,17.625,17.109375,17.234375,2997200,17.234375
1999-03-24,17.34375,17.6484375,17.046875,17.5703125,1233400,17.5703125
1999-03-25,17.921875,18.046875,17.78125,17.984375,1190200,17.984375
1999-03-26,17.90625,18.1875,17.796875,17.890625,967000,17.890625
1999-03-29,18.125,18.59375,18.078125,18.5625,1899400,18.5625
1999-03-30,18.46875,18.75,18.375,18.53125,1685000,18.53125
1999-03-31,18.75,18.90625,18.265625,18.296875,1549400,18.296875
1999-04-01,18.75,18.765625,18.25,18.5859375,637000,18.5859375
1999-04-05,18.8125,19.25,18.796875,19.2265625,2007000,19.2265625
1999-04-06,19.34375,19.5625,19.15625,19.390625,1080200,19.390625
1999-04-07,19.75,19.78125,18.96875,19.34375,1863400,19.34375
1999-04-08,19.34375,19.59375,18.9375,19.53125,1213800,19.53125
1999-04-09,19.4921875,19.6796875,19.34375,19.5,557600,19.5
1999-04-12,18.8125,19.3046875,18.71875,19.203125,2075000,19.203125
1999-04-13,19.28125,19.375,18.75,18.90625,1601200,18.90625
1999-04-14,19.1875,19.2421875,18.375,18.4375,951400,18.4375
1999-04-15,18.65625,18.6875,18.046875,18.59375,3398400,18.59375
1999-04-16,18.59375,18.625,18.0,18.09375,544200,18.09375
1999-04-19,18.28125,18.296875,17.0625,17.21875,2416600,17.21875
1999-04-20,17.40625,17.6875,17.0625,17.65625,2058800,17.65625
1999-04-21,17.65625,18.1875,17.53125,18.125,1015600,18.125
1999-04-22,18.90625,18.9921875,18.59375,18.9609375,2064600,18.9609375
1999-04-23,18.859375,19.171875,18.625,19.0,489000,19.0
1999-04-26,19.21875,19.5,19.109375,19.484375,530200,19.484375
1999-04-27,19.71875,19.734375,18.984375,19.0,826000,19.0
1999-04-28,19.0,19.203125,18.65625,18.75,1788600,18.75
1999-04-29,18.75,18.78125,18.296875,18.5546875,968000,18.5546875
1999-04-30,18.875,18.875,17.96875,18.40625,1520000,18.40625
1999-05-03,18.5,18.625,18.296875,18.5625,403200,18.5625
1999-05-04,18.484375,18.71875,18.15625,18.28125,2869800,18.28125
1999-05-05,18.375,18.65625,17.875,18.65625,886200,18.65625
1999-05-06,18.5,18.796875,18.125,18.1875,686800,18.1875
1999-05-07,18.46875,18.59375,18.140625,18.5,739400,18.5
1999-05-10,18.6875,18.875,18.53125,18.65625,486400,18.65625
1999-05-11,18.765625,19.125,18.765625,18.9375,931200,18.9375
1999-05-12,19.234375,19.421875,18.75,19.3125,589400,19.3125
1999-05-13,19.4375,19.640625,19.234375,19.2578125,1231000,19.2578125
1999-05-14,18.9375,19.0625,18.671875,18.75,815600,18.75
1999-05-17,18.640625,19.09375,18.5546875,19.015625,451200,19.015625
1999-05-18,19.21875,19.34375,19.03125,19.1875,820200,19.1875
1999-05-19,19.28125,19.296875,18.9765625,19.25,637400,19.25
1999-05-20,19.359375,19.3671875,19.0,19.0,552000,19.0
1999-05-21,18.875,19.0234375,18.734375,18.78125,550000,18.78125
1999-05-24,18.78125,18.875,18.3203125,18.375,1409600,18.375
1999-05-25,18.5,18.625,17.9609375,17.9921875,712600,17.9921875
1999-05-26,18.21875,18.375,17.6875,18.3671875,1353800,18.3671875
1999-05-27,18.3671875,18.3984375,18.015625,18.234375,761400,18.234375
1999-05-28,18.234375,18.46875,18.078125,18.46875,265800,18.46875
1999-06-01,18.4921875,18.4921875,18.03125,18.0546875,637600,18.0546875
1999-06-02,17.96875,18.34375,17.734375,18.25,646000,18.25
1999-06-03,18.234375,18.40625,18.1015625,18.125,912200,18.125
1999-06-04,18.125,18.71875,18.125,18.6640625,500000,18.6640625
1999-06-07,18.8046875,19.125,18.8046875,19.0,1003600,19.0
1999-06-08,19.0,19.0546875,18.5078125,18.5625,508400,18.5625
1999-06-09,18.6875,18.890625,18.609375,18.84375,563800,18.84375
1999-06-10,18.65625,18.71875,18.4140625,18.5625,502800,18.5625
1999-06-11,18.625,18.7421875,18.25,18.3125,210800,18.3125
1999-06-14,18.46875,18.46875,18.15625,18.2265625,341200,18.2265625
1999-06-15,18.1875,18.546875,18.1875,18.390625,830800,18.390625
1999-06-16,18.84375,19.234375,18.8125,19.1484375,719000,19.1484375
1999-06-17,18.96875,19.421875,18.953125,19.359375,682200,19.359375
1999-06-18,19.359375,19.53125,19.2109375,19.53125,409800,19.53125
1999-06-21,19.6171875,20.0390625,19.59375,20.0234375,1514000,20.0234375
1999-06-22,19.96875,20.09375,19.5625,19.6015625,1052800,19.6015625
1999-06-23,19.5,19.7578125,19.3125,19.75,915400,19.75
1999-06-24,19.6875,19.703125,19.2421875,19.34375,533600,19.34375
1999-06-25,19.375,19.671875,19.28125,19.3671875,546400,19.3671875
1999-06-28,19.5625,19.71875,19.4453125,19.6875,437000,19.6875
1999-06-29,19.6875,19.96875,19.6875,19.9375,215600,19.9375
1999-06-30,19.9296875,20.3125,19.7265625,20.2421875,630200,20.2421875
1999-07-01,20.328125,20.5625,20.046875,20.46875,946800,20.46875
1999-07-02,20.4375,20.734375,20.4375,20.734375,444000,20.734375
1999-07-06,20.84375,21.0625,20.53125,20.6171875,656000,20.6171875
1999-07-07,20.4375,20.90625,20.4375,20.859375,1111200,20.859375
1999-07-08,20.75,21.2421875,20.71875,21.140625,758400,21.140625
1999-07-09,21.21875,21.3671875,21.078125,21.3671875,247400,21.3671875
1999-07-12,21.4375,21.515625,21.1875,21.3984375,468800,21.3984375
1999-07-13,21.25,21.34375,21.0703125,21.3046875,400200,21.3046875
1999-07-14,21.46875,21.578125,21.203125,21.5703125,603800,21.5703125
1999-07-15,21.71875,21.84375,21.515625,21.7265625,772000,21.7265625
1999-07-16,21.875,22.0,21.6875,21.921875,200800,21.921875
1999-07-19,21.953125,21.984375,21.625,21.65625,445400,21.65625
1999-07-20,21.5546875,21.5625,20.625,20.7578125,1616600,20.7578125
1999-07-21,20.75,21.0625,20.65625,20.9375,795400,20.9375
1999-07-22,20.9375,20.9375,20.1953125,20.2890625,1034600,20.2890625
1999-07-23,20.40625,20.484375,20.1484375,20.34375,802800,20.34375
1999-07-26,20.0625,20.21875,19.859375,19.8828125,719800,19.8828125
1999-07-27,20.1875,20.484375,20.125,20.375,833800,20.375
1999-07-28,20.46875,20.71875,20.28125,20.5625,951200,20.5625
1999-07-29,20.15625,20.46875,20.015625,20.21875,933200,20.21875
1999-07-30,20.40625,20.4765625,20.0,20.0078125,601800,20.0078125
1999-08-02,19.90625,20.3671875,19.890625,19.96875,638800,19.96875
1999-08-03,20.1875,20.203125,19.6328125,19.890625,940400,19.890625
1999-08-04,19.875,20.09375,19.5703125,19.6484375,975200,19.6484375
1999-08-05,19.5703125,19.8046875,19.265625,19.8046875,1759600,19.8046875
1999-08-06,19.78125,20.15625,19.625,19.8125,954400,19.8125
1999-08-09,19.890625,19.9453125,19.5625,19.5859375,420000,19.5859375
1999-08-10,19.5390625,19.625,18.96875,19.2578125,1399800,19.2578125
1999-08-11,19.5625,19.90625,19.375,19.875,1272800,19.875
1999-08-12,19.9609375,19.96875,19.6171875,19.625,834200,19.625
1999-08-13,19.9921875,20.296875,19.953125,20.25,683200,20.25
1999-08-16,20.34375,20.4921875,20.140625,20.3125,1104000,20.3125
1999-08-17,20.59375,20.625,20.09375,20.40625,696400,20.40625
1999-08-18,20.4296875,20.4609375,20.1640625,20.171875,368400,20.171875
1999-08-19,19.96875,20.09375,19.8359375,19.96875,537400,19.96875
1999-08-20,20.09375,20.09375,19.890625,20.03125,417200,20.03125
1999-08-23,20.25,20.5546875,20.1953125,20.4921875,585000,20.4921875
1999-08-24,20.59375,21.0,20.5,20.8125,1077200,20.8125
1999-08-25,20.9375,21.3359375,20.78125,21.25,783600,21.25
1999-08-26,21.34375,21.34375,20.96875,20.9921875,453200,20.9921875
1999-08-27,21.03125,21.171875,20.8125,20.875,344200,20.875
1999-08-30,20.96875,21.015625,20.453125,20.53125,863000,20.53125
1999-08-31,20.546875,20.8125,20.25,20.7109375,902600,20.7109375
1999-09-01,20.859375,20.9609375,20.6875,20.8203125,1188800,20.8203125
1999-09-02,20.5,20.8359375,20.375,20.7421875,578000,20.7421875
1999-09-03,21.25,21.5546875,21.2421875,21.5,901200,21.5
