Spike Runner started: 2026-04-13 14:34:03
Duration: 0.05h | Pop: 15 | Run dir: /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/032

[refresh] Updating all local CSVs...
[refresh] TECL: +0 new bars
[refresh] VIX: +0 new bars
[refresh] XLK: +0 new bars
[refresh] QQQ: +0 new bars
[refresh] TQQQ: +0 new bars
[refresh] SGOV: +0 new bars
[refresh] 3-Month Treasury Bill Rate.csv: +1 new rows
[refresh] Treasury Yield Spread 10Y-2Y.csv: +1 new rows
[refresh] Fed Funds Rate.csv: +1 new rows
[refresh] Done. TECL: 6868 bars through 2026-04-13

=== Montauk Multi-Strategy Optimizer ===
Duration: 0.05h | Pop: 15/strategy | Registered: 20
Constraint: ≤5.0 trades/year
Started: 2026-04-13 14:34

[data] TECL: 6868 bars, 1998-12-22 to 2026-04-13
[data] VIX: 6867/6868 dates matched
Data: 6868 bars, 1998-12-22 to 2026-04-13

[history] Dedup cache: 261,972 configs with known fitness

── Baselines ──
  golden_cross_slope     discovery=0.9692  fitness=0.9692  marker=0.587  share=4.041x  trades/yr=0.7  CAGR=7.2%  DD=85.1%
  golden_cross_100_300   discovery=0.0689  fitness=0.0689  marker=0.542  share=0.358x  trades/yr=0.4  CAGR=-1.9%  DD=95.4%
  tema_200_slope         discovery=0.0000  fitness=0.0000  marker=0.070  share=0.608x  trades/yr=0.0  CAGR=0.0%  DD=0.0%
  donchian_200_100       discovery=0.3555  fitness=0.3555  marker=0.622  share=1.514x  trades/yr=0.5  CAGR=3.4%  DD=88.1%
  ema_200_regime         discovery=0.7402  fitness=0.7402  marker=0.403  share=3.142x  trades/yr=3.2  CAGR=6.2%  DD=87.2%
  montauk_821            discovery=1.2066  fitness=1.2066  marker=0.482  share=7.040x  trades/yr=2.7  CAGR=9.4%  DD=83.8%
  rsi_regime             discovery=0.0000  fitness=0.0000  marker=0.483  share=15.079x  trades/yr=0.4  CAGR=12.5%  DD=65.8%
  breakout               discovery=0.8256  fitness=0.8256  marker=0.496  share=4.858x  trades/yr=1.0  CAGR=7.9%  DD=67.9%
  rsi_regime_trail       discovery=0.0000  fitness=0.0000  marker=0.430  share=1.226x  trades/yr=0.4  CAGR=2.6%  DD=62.4%
  vol_regime             discovery=0.4223  fitness=0.4223  marker=0.391  share=1.541x  trades/yr=1.5  CAGR=3.5%  DD=62.8%
  ichimoku_trend         discovery=0.5085  fitness=0.5085  marker=0.378  share=1.467x  trades/yr=2.9  CAGR=3.3%  DD=67.6%
  dual_momentum          discovery=0.3463  fitness=0.3463  marker=0.433  share=1.345x  trades/yr=2.7  CAGR=3.0%  DD=71.9%
  rsi_vol_regime         discovery=0.0000  fitness=0.0000  marker=0.446  share=12.078x  trades/yr=0.4  CAGR=11.6%  DD=89.6%
  momentum_stayer        discovery=0.0000  fitness=0.0000  marker=0.572  share=1.999x  trades/yr=0.8  CAGR=4.5%  DD=93.6%
  donchian_turtle        discovery=1.6934  fitness=1.6934  marker=0.474  share=10.729x  trades/yr=0.8  CAGR=11.1%  DD=72.4%
  slope_persistence      discovery=1.2592  fitness=1.2592  marker=0.467  share=5.475x  trades/yr=2.9  CAGR=8.4%  DD=87.6%
  vix_trend_regime       discovery=1.6760  fitness=1.6760  marker=0.414  share=9.476x  trades/yr=1.9  CAGR=10.6%  DD=75.7%
  steady_trend           discovery=1.6211  fitness=1.6211  marker=0.476  share=7.578x  trades/yr=2.2  CAGR=9.7%  DD=90.1%
  rsi_recovery           discovery=0.5450  fitness=0.5450  marker=0.314  share=1.747x  trades/yr=1.7  CAGR=3.9%  DD=68.2%
