date,open,high,low,close,volume,vix_close
1998-12-22,67.8039,68.0,66.4962,67.052,601000,22.780000686645508
1998-12-23,71.7183,71.8552,70.4181,71.8552,676600,20.209999084472656
1998-12-24,71.3029,71.3029,70.7597,71.0313,487400,21.479999542236328
1998-12-28,72.5276,72.5276,71.23,71.6398,618600,23.5
1998-12-29,72.3891,72.5608,71.4276,72.2517,247600,22.18000030517578
1998-12-30,71.2885,72.2768,71.05,71.4248,191200,23.34000015258789
1998-12-31,70.8748,71.213,69.9956,70.6043,154400,24.420000076293945
1999-01-04,72.2755,74.2812,72.1372,73.0363,1301200,26.170000076293945
1999-01-05,76.8205,79.0714,76.8205,78.6357,590400,24.459999084472656
1999-01-06,85.2194,85.8336,84.5284,85.6033,1249400,23.34000015258789
1999-01-07,84.2217,85.5186,83.6877,84.7939,1069200,24.3700008392334
1999-01-08,87.3586,87.5124,84.8593,85.8206,1065600,23.280000686645508
1999-01-11,90.0014,90.0014,87.4143,88.3551,995800,25.459999084472656
1999-01-12,84.1026,84.2507,81.1783,81.1783,972000,28.100000381469727
1999-01-13,75.7388,83.2091,75.7388,81.0642,1096600,30.11000061035156
1999-01-14,79.0271,79.6743,77.2294,77.7327,732600,32.97999954223633
1999-01-15,82.732,84.671,82.3518,84.633,1307800,29.239999771118164
1999-01-19,92.4796,93.453,90.8977,93.4125,874600,29.239999771118164
1999-01-20,97.4508,99.0613,95.7991,95.9643,2264400,28.600000381469727
1999-01-21,90.7177,90.8741,87.9024,88.528,2985800,30.920000076293945
1999-01-22,83.8324,85.4155,82.9654,83.8324,2582000,31.950000762939453
1999-01-25,87.8105,88.2784,86.3288,88.2394,1893200,31.1299991607666
1999-01-26,96.1086,98.965,96.1086,98.881,1427800,29.229999542236328
1999-01-27,95.7909,96.3936,92.5764,92.5764,2733800,29.729999542236328
1999-01-28,100.9209,102.3798,100.5347,102.3369,1807200,28.11000061035156
1999-01-29,105.6023,106.9267,104.3661,106.8384,1867200,26.25
1999-02-01,107.9837,108.6027,106.3033,107.0993,1826000,27.670000076293945
1999-02-02,103.8337,103.8337,100.0766,101.6563,2518400,28.15999984741211
1999-02-03,102.7041,105.4752,102.0113,103.8299,2668200,27.8799991607666
1999-02-04,97.1976,97.1976,92.3699,93.1745,3891800,29.479999542236328
1999-02-05,88.0946,88.6299,85.0357,86.4122,3664800,29.670000076293945
1999-02-08,90.3728,92.2688,88.7929,90.7678,2629200,30.270000457763672
1999-02-09,83.5824,83.6549,79.6644,80.0998,4171000,31.36000061035156
1999-02-10,81.6173,83.3835,80.6605,81.838,2803600,30.450000762939453
1999-02-11,90.0637,92.371,89.1886,92.2119,5333400,27.420000076293945
1999-02-12,82.6156,83.5644,80.791,81.2289,5834800,29.760000228881836
1999-02-16,82.7347,82.8793,79.8419,80.1311,3452800,29.649999618530273
1999-02-17,74.4971,77.1873,74.0833,74.7041,5567000,30.649999618530273
1999-02-18,76.5705,76.7797,74.4087,75.9429,4151200,30.450000762939453
1999-02-19,78.6711,79.2392,77.6061,78.0321,3347200,29.299999237060547
1999-02-22,83.9846,86.5641,83.3777,86.3365,4736000,25.8700008392334
1999-02-23,89.6694,90.837,88.5797,89.7473,4131000,26.489999771118164
1999-02-24,85.4272,85.574,82.2714,82.2714,5001000,27.209999084472656
1999-02-25,81.1581,82.9288,80.5679,82.9288,5132400,28.010000228881836
1999-02-26,77.6137,77.7521,74.7084,75.4001,4685200,27.8799991607666
1999-03-01,73.7429,74.9765,73.3317,74.3597,2184200,28.3700008392334
1999-03-02,70.8556,71.5032,68.3944,68.3944,4960400,29.219999313354492
1999-03-03,71.7554,72.2239,70.4167,71.8893,3215600,29.040000915527344
1999-03-04,75.1198,75.3247,72.3882,74.0954,6398200,26.670000076293945
1999-03-05,79.6426,79.9281,78.251,79.2144,3753800,24.079999923706055
1999-03-08,85.6103,86.2132,84.4799,86.0624,3318800,24.540000915527344
1999-03-09,83.7887,85.4114,83.0512,83.3462,1872000,25.020000457763672
1999-03-10,83.343,83.8593,82.3474,83.343,884000,24.790000915527344
1999-03-11,83.4853,84.5877,82.089,82.8974,2432400,24.3700008392334
1999-03-12,82.133,82.133,79.8235,80.6895,1672000,24.84000015258789
1999-03-15,83.8393,84.5838,82.5363,84.5838,864200,25.239999771118164
1999-03-16,87.5125,89.2828,87.2046,88.9364,1517600,25.149999618530273
1999-03-17,87.733,87.809,86.4417,87.2013,850800,25.56999969482422
1999-03-18,89.2832,90.9221,88.971,90.8441,642800,24.1299991607666
1999-03-19,87.1043,87.5494,84.2849,84.2849,1273000,24.31999969482422
1999-03-22,84.2817,85.0978,83.5398,84.2817,1547000,25.0
1999-03-23,78.6773,78.6773,76.3755,76.9335,2997200,27.270000457763672
1999-03-24,80.3795,81.7915,79.0036,81.4295,1233400,26.600000381469727
1999-03-25,86.8803,87.4863,86.1986,87.1833,1190200,24.329999923706055
1999-03-26,85.8916,87.2406,85.3669,85.8166,967000,24.040000915527344
1999-03-29,93.2314,95.6425,92.9903,95.4818,1899400,23.540000915527344
1999-03-30,94.6756,96.1173,94.195,94.996,1685000,22.729999542236328
1999-03-31,93.6512,94.4316,91.2319,91.388,1549400,23.260000228881836
1999-04-01,96.5608,96.6413,93.9859,95.7159,637000,22.059999465942383
1999-04-05,103.3354,105.7385,103.2495,105.6098,2007000,22.190000534057617
1999-04-06,108.0475,109.2694,107.0002,108.3093,1080200,22.649999618530273
1999-04-07,109.7779,109.9516,105.4354,107.5198,1863400,22.809999465942383
1999-04-08,109.5801,110.9964,107.2788,110.6423,1213800,22.59000015258789
1999-04-09,110.0629,111.1217,109.2248,110.1071,557600,21.770000457763672
1999-04-12,102.9366,105.6297,102.4236,105.074,2075000,21.93000030517578
1999-04-13,102.1841,102.681,99.3687,100.1968,1601200,22.729999542236328
1999-04-14,96.5128,96.7879,92.426,92.7403,951400,24.940000534057617
1999-04-15,95.4143,95.5741,92.2977,95.0946,3398400,23.93000030517578
1999-04-16,89.8353,89.9863,86.9666,87.4196,544200,23.899999618530273
1999-04-19,79.3451,79.413,74.0555,74.7336,2416600,26.420000076293945
1999-04-20,79.2886,80.5697,77.7228,80.4274,2058800,25.020000457763672
1999-04-21,84.5845,87.1295,83.9856,86.8301,1015600,23.309999465942383
1999-04-22,98.5557,99.0037,96.9267,98.8408,2064600,22.6200008392334
1999-04-23,98.7119,100.3476,97.4852,99.448,489000,22.760000228881836
1999-04-26,105.5906,107.1359,104.9897,107.05,530200,23.530000686645508
1999-04-27,102.8097,102.8912,98.9808,99.0623,826000,23.36000061035156
1999-04-28,96.4168,97.4476,94.6725,95.1482,1788600,24.399999618530273
1999-04-29,93.1415,93.2967,90.8905,92.1712,968000,25.059999465942383
1999-04-30,92.2465,92.2465,87.8175,89.9557,1520000,25.06999969482422
1999-05-03,91.9326,92.5537,90.9232,92.2432,403200,24.149999618530273
1999-05-04,89.0251,90.1539,87.4448,88.0468,2869800,25.6200008392334
1999-05-05,92.0528,93.4618,89.5479,93.4618,886200,25.190000534057617
1999-05-06,87.8981,89.3087,86.1164,86.4134,686800,27.440000534057617
1999-05-07,90.7109,91.3249,89.0993,90.8644,739400,25.36000061035156
1999-05-10,93.3193,94.2557,92.5391,93.1633,486400,26.6200008392334
1999-05-11,96.4894,98.3373,96.4894,97.3732,931200,25.6200008392334
1999-05-12,102.7368,103.7383,100.1496,103.1541,589400,26.1299991607666
1999-05-13,103.2282,104.3069,102.1494,102.2739,1231000,25.020000457763672
1999-05-14,95.1212,95.749,93.787,94.1794,815600,26.86000061035156
1999-05-17,96.2423,98.5818,95.7986,98.1785,451200,27.280000686645508
1999-05-18,101.0012,101.6581,100.0158,100.837,820200,27.260000228881836
1999-05-19,101.9838,102.0665,100.3722,101.8185,637400,25.079999923706055
1999-05-20,99.6985,99.7387,97.8477,97.8477,552000,24.459999084472656
1999-05-21,94.936,95.6826,94.2287,94.4644,550000,24.399999618530273
1999-05-24,90.2838,90.7345,88.068,88.3309,1409600,27.6200008392334
1999-05-25,85.144,85.7193,82.6631,82.8069,712600,28.899999618530273
1999-05-26,87.2704,88.0189,84.7257,87.9815,1353800,27.56999969482422
1999-05-27,86.6965,86.844,85.037,86.0696,761400,28.1200008392334
1999-05-28,88.2509,89.3852,87.4946,89.3852,265800,25.38999938964844
1999-06-01,85.3901,85.3901,83.2617,83.3699,637600,26.6200008392334
1999-06-02,84.7459,86.5145,83.6405,86.0724,646000,26.209999084472656
1999-06-03,84.8092,85.6086,84.1915,84.3005,912200,26.200000762939453
1999-06-04,89.167,92.088,89.167,91.819,500000,23.43000030517578
1999-06-07,95.7787,97.4102,95.7787,96.7735,1003600,23.780000686645508
1999-06-08,92.2081,92.4735,89.8195,90.0849,508400,24.020000457763672
1999-06-09,93.3953,94.4105,93.0049,94.1762,563800,23.899999618530273
1999-06-10,90.4102,90.713,89.2365,89.9558,502800,25.31999969482422
1999-06-11,87.7909,88.3432,86.0233,86.3179,210800,25.899999618530273
1999-06-14,86.2301,86.2301,84.7711,85.0994,341200,26.510000228881836
1999-06-15,86.4289,88.1367,86.4289,87.3942,830800,25.90999984741211
1999-06-16,96.632,98.6352,96.4718,98.1945,719000,22.399999618530273
1999-06-17,99.3892,101.7634,99.3073,101.4359,682200,21.950000762939453
1999-06-18,103.2174,104.1338,102.426,104.1338,409800,21.75
1999-06-21,109.73,112.0898,109.5989,112.0024,1514000,21.809999465942383
1999-06-22,106.8842,107.5532,104.7097,104.9188,1052800,21.700000762939453
1999-06-23,105.9402,107.3408,104.9215,107.2984,915400,21.31999969482422
1999-06-24,102.4621,102.5434,100.1445,100.6731,533600,23.059999465942383
1999-06-25,101.076,102.6247,100.5869,101.0352,546400,21.760000228881836
1999-06-28,105.3712,106.2128,104.7399,106.0445,437000,22.6299991607666
1999-06-29,108.6999,110.2528,108.6999,110.0802,215600,22.510000228881836
1999-06-30,113.3456,115.5228,112.1904,115.1229,630200,21.09000015258789
1999-07-01,118.1667,119.5291,116.5318,118.9841,946800,19.690000534057617
1999-07-02,121.842,123.6118,121.842,123.6118,444000,18.65999984741211
1999-07-06,122.8466,124.1358,121.0048,121.5113,656000,20.729999542236328
1999-07-07,123.2448,126.0715,123.2448,125.7888,1111200,20.350000381469727
1999-07-08,128.454,131.5009,128.2605,130.8722,758400,20.239999771118164
1999-07-09,134.1365,135.0749,133.2475,135.0749,247400,17.959999084472656
1999-07-12,135.9101,136.4054,134.3251,135.6624,468800,19.729999542236328
1999-07-13,133.5306,134.1197,132.4015,133.8742,400200,19.950000762939453
1999-07-14,138.2227,138.9269,136.5125,138.8766,603800,19.709999084472656
1999-07-15,141.8383,142.6546,140.5118,141.8893,772000,18.68000030517578
1999-07-16,145.399,146.2298,144.1527,145.7105,200800,17.420000076293945
1999-07-19,142.3332,142.5358,140.2058,140.4084,445400,19.06999969482422
1999-07-20,127.6471,127.6934,122.1415,122.928,1616600,21.790000915527344
1999-07-21,124.9863,126.8686,124.4216,126.1157,795400,21.459999084472656
1999-07-22,118.0495,118.0495,113.8649,114.3935,1034600,23.049999237060547
1999-07-23,115.6685,116.1113,114.2071,115.3142,802800,23.31999969482422
1999-07-26,108.4429,109.2875,107.345,107.4717,719800,24.979999542236328
1999-07-27,114.3864,116.0686,114.0323,115.4488,833800,23.229999542236328
1999-07-28,118.0908,119.5332,117.0091,118.6317,951200,22.850000381469727
1999-07-29,112.3293,114.0708,111.5456,112.6776,933200,24.520000457763672
1999-07-30,111.3203,111.7039,109.1041,109.1467,601800,24.63999938964844
1999-08-02,108.1637,110.6683,108.0788,108.5033,638800,25.59000015258789
1999-08-03,108.8261,108.9104,105.8359,107.2257,940400,26.270000457763672
1999-08-04,104.4962,105.6463,102.8942,103.305,975200,27.399999618530273
1999-08-05,104.5139,105.7656,102.8868,105.7656,1759600,27.010000228881836
1999-08-06,105.7198,107.7239,104.8847,105.8868,954400,26.600000381469727
1999-08-09,103.8409,104.1264,102.1279,102.2502,420000,27.65999984741211
1999-08-10,98.5256,98.9589,95.6498,97.1074,1399800,28.450000762939453
1999-08-11,104.7666,106.6076,103.7625,106.4402,1272800,25.38999938964844
1999-08-12,104.1728,104.2135,102.3788,102.4196,834200,25.030000686645508
1999-08-13,110.7725,112.4607,110.5561,112.201,683200,22.309999465942383
1999-08-16,113.4099,114.2374,112.2775,113.2357,1104000,23.06999969482422
1999-08-17,115.8541,116.0299,113.0413,114.7993,696400,21.670000076293945
1999-08-18,112.256,112.4277,110.7965,110.8394,368400,23.299999237060547
1999-08-19,107.4869,108.1597,106.772,107.4869,537400,24.38999938964844
1999-08-20,108.8306,108.8306,107.7304,108.4921,417200,22.950000762939453
1999-08-23,114.6068,116.3312,114.2973,115.9775,585000,22.549999237060547
1999-08-24,120.1355,122.5054,119.5886,121.4116,1077200,22.399999618530273
1999-08-25,127.1657,129.5856,126.2167,129.0637,783600,20.959999084472656
1999-08-26,126.444,126.444,124.2224,124.3613,453200,21.209999084472656
1999-08-27,123.1891,124.0128,121.9078,122.2738,344200,21.829999923706055
1999-08-30,118.7055,118.9708,115.7865,116.2288,863000,24.6299991607666
1999-08-31,118.3312,119.861,116.6215,119.2761,902600,24.450000762939453
1999-09-01,121.3886,121.9796,120.3884,121.1613,1188800,22.93000030517578
1999-09-02,118.3941,120.3342,117.6721,119.7928,578000,24.530000686645508
1999-09-03,131.3725,133.2562,131.3242,132.9181,901200,20.979999542236328
1999-09-07,133.5896,134.7496,133.0096,133.058,821400,23.440000534057617
1999-09-08,130.9652,132.252,129.2495,130.298,401800,23.81999969482422
1999-09-09,133.4336,134.3064,131.8821,133.7245,372400,23.010000228881836
1999-09-10,138.4794,139.2719,136.9936,138.0832,337000,22.030000686645508
1999-09-13,134.2618,134.6952,132.4319,132.4319,807400,22.88999938964844
1999-09-14,135.7771,137.1054,134.7932,136.761,794800,23.770000457763672
1999-09-15,132.3876,132.3876,127.8663,128.196,772600,24.559999465942383
1999-09-16,126.7758,127.8027,124.1151,126.4957,1847800,25.25
1999-09-17,133.4222,134.5861,132.4522,134.0527,1207400,23.299999237060547
1999-09-20,135.7936,136.4295,134.3261,135.7936,466000,24.030000686645508
1999-09-21,128.6421,129.1576,126.7207,127.4237,1311800,25.649999618530273
1999-09-22,127.6515,129.1566,126.3815,128.1218,1067200,25.190000534057617
1999-09-23,119.568,119.568,113.0074,114.0067,1873200,27.84000015258789
1999-09-24,113.5624,114.8717,111.9039,114.7844,1271600,27.790000915527344
1999-09-27,119.3395,119.9629,118.0926,118.3153,2083600,26.399999618530273
