Spike Runner started: 2026-04-15 20:45:57
Duration: 1.0h | Pop: 40 | Run dir: /Users/Max.Hammons/Documents/local-sandbox/Project Montauk/spike/runs/060

[refresh] Updating all local CSVs...
[refresh] TECL: +0 new bars
[refresh] VIX: +0 new bars
[refresh] XLK: +0 new bars
[refresh] QQQ: +0 new bars
[refresh] TQQQ: +0 new bars
[refresh] SGOV: +0 new bars
[refresh] tbill-3m.csv: up to date
[refresh] treasury-spread-10y2y.csv: up to date
[refresh] fed-funds-rate.csv: up to date
[refresh] Done. TECL: 8294 bars through 2026-04-15

=== Montauk Multi-Strategy Optimizer ===
Duration: 1.0h | Pop: 40/strategy | Registered: 77
Constraint: ≤5.0 trades/year
Started: 2026-04-15 20:46

[data] TECL: 8294 bars, 1993-05-04 to 2026-04-15
[data] VIX: 8294/8294 dates matched
Data: 8294 bars, 1993-05-04 to 2026-04-15

[history] Dedup cache: 82,267 configs with known fitness

── Baselines ──
  golden_cross_slope     discovery=0.3347  fitness=0.3347  marker=0.636  share=1.338x  trades/yr=0.5  CAGR=16.8%  DD=82.4%
  ema_slope_above        discovery=0.3372  fitness=0.3372  marker=0.429  share=0.748x  trades/yr=2.5  CAGR=14.8%  DD=58.7%
  rsi_recovery_ema       discovery=0.0000  fitness=0.0000  marker=0.118  share=0.007x  trades/yr=0.1  CAGR=-0.6%  DD=21.5%
  rsi_50_above_trend     discovery=0.0070  fitness=0.0070  marker=0.374  share=0.022x  trades/yr=4.9  CAGR=3.1%  DD=77.9%
  triple_ema_stack       discovery=0.0083  fitness=0.0083  marker=0.338  share=0.021x  trades/yr=3.5  CAGR=3.0%  DD=68.5%
  dual_ema_stack         discovery=0.1430  fitness=0.1430  marker=0.451  share=0.579x  trades/yr=2.0  CAGR=13.9%  DD=84.6%
  donchian_filter        discovery=0.0955  fitness=0.0955  marker=0.499  share=0.321x  trades/yr=0.9  CAGR=11.9%  DD=76.9%
  macd_above_zero_trend  discovery=0.0925  fitness=0.0925  marker=0.348  share=0.233x  trades/yr=2.1  CAGR=10.8%  DD=66.3%
  ema_pure_slope         discovery=0.2012  fitness=0.2012  marker=0.454  share=0.543x  trades/yr=2.2  CAGR=13.7%  DD=69.7%
  ema_200_confirm        discovery=0.0967  fitness=0.0967  marker=0.397  share=0.257x  trades/yr=2.5  CAGR=11.1%  DD=67.6%
  ema_200_regime         discovery=0.0111  fitness=0.0111  marker=0.360  share=0.035x  trades/yr=3.0  CAGR=4.6%  DD=74.7%
  montauk_821            discovery=0.6057  fitness=0.6057  marker=0.483  share=2.227x  trades/yr=2.9  CAGR=18.6%  DD=83.8%
  rsi_regime             discovery=0.3991  fitness=0.3991  marker=0.483  share=1.025x  trades/yr=0.5  CAGR=15.9%  DD=65.8%
  breakout               discovery=0.1231  fitness=0.1231  marker=0.496  share=0.317x  trades/yr=1.2  CAGR=11.8%  DD=67.1%
  rsi_regime_trail       discovery=0.0044  fitness=0.0044  marker=0.430  share=0.012x  trades/yr=0.5  CAGR=1.3%  DD=69.0%
  vol_regime             discovery=0.0819  fitness=0.0819  marker=0.391  share=0.195x  trades/yr=1.5  CAGR=10.2%  DD=62.8%
  ichimoku_trend         discovery=0.0185  fitness=0.0185  marker=0.378  share=0.047x  trades/yr=3.0  CAGR=5.5%  DD=67.6%
  dual_momentum          discovery=0.0180  fitness=0.0180  marker=0.433  share=0.049x  trades/yr=3.0  CAGR=5.7%  DD=71.9%
  rsi_vol_regime         discovery=0.0396  fitness=0.0396  marker=0.433  share=0.157x  trades/yr=0.4  CAGR=9.5%  DD=89.6%
  momentum_stayer        discovery=0.1744  fitness=0.1744  marker=0.572  share=0.718x  trades/yr=0.7  CAGR=14.6%  DD=93.6%
  donchian_turtle        discovery=0.4219  fitness=0.4219  marker=0.474  share=1.239x  trades/yr=1.1  CAGR=16.6%  DD=72.4%
  slope_persistence      discovery=0.2364  fitness=0.2364  marker=0.467  share=0.897x  trades/yr=2.9  CAGR=15.4%  DD=87.6%
  vix_trend_regime       discovery=0.4668  fitness=0.4668  marker=0.414  share=1.456x  trades/yr=1.8  CAGR=17.1%  DD=75.7%
  steady_trend           discovery=0.7475  fitness=0.7475  marker=0.477  share=2.910x  trades/yr=2.1  CAGR=19.6%  DD=90.1%
  rsi_recovery           discovery=0.0441  fitness=0.0441  marker=0.314  share=0.114x  trades/yr=1.8  CAGR=8.4%  DD=68.2%
  ema_regime             discovery=0.3908  fitness=0.3908  marker=0.449  share=1.417x  trades/yr=1.3  CAGR=17.0%  DD=79.9%
  roc_above_trend        discovery=0.0418  fitness=0.0418  marker=0.390  share=0.151x  trades/yr=3.4  CAGR=9.3%  DD=83.5%
  stoch_recovery_trend   discovery=0.0010  fitness=0.0010  marker=0.272  share=0.005x  trades/yr=2.8  CAGR=-1.6%  DD=93.0%
  adx_di_trend           discovery=0.0091  fitness=0.0091  marker=0.311  share=0.020x  trades/yr=2.7  CAGR=2.8%  DD=59.3%
  keltner_breakout       discovery=0.0662  fitness=0.0662  marker=0.457  share=0.223x  trades/yr=2.4  CAGR=10.6%  DD=79.9%
  vol_calm_regime        discovery=0.0270  fitness=0.0270  marker=0.430  share=0.113x  trades/yr=2.8  CAGR=8.4%  DD=98.3%
